Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/17/2017 18:05,347,382,375,402,314,427,363,317
2/17/2017 18:10,349,440,397,402,383,397,350,372
2/17/2017 18:15,379,434,430,361,327,383,397,366
2/17/2017 18:20,378,372,377,359,243,395,289,362
2/17/2017 18:25,353,416,389,364,334,405,343,303
2/17/2017 18:30,373,425,398,414,316,439,355,347
2/17/2017 18:35,354,521,481,418,456,538,415,413
2/17/2017 18:40,403,471,440,438,404,537,391,377
2/17/2017 18:45,362,480,463,505,414,478,425,410
2/17/2017 18:50,336,557,504,527,511,502,416,396
2/17/2017 18:55,337,522,451,384,370,363,332,307
2/17/2017 19:00,381,536,426,487,454,516,447,360
2/17/2017 19:05,386,612,512,655,534,611,548,438
2/17/2017 19:10,310,515,358,501,367,517,395,349
2/17/2017 19:15,378,588,396,477,410,550,381,533
2/17/2017 19:20,416,643,439,533,532,419,459,418
2/17/2017 19:25,420,611,462,573,449,540,351,508
2/17/2017 19:30,430,745,499,595,379,642,426,579
2/17/2017 19:35,448,659,500,588,415,589,413,498
2/17/2017 19:40,470,768,557,589,548,589,556,467
2/17/2017 19:45,476,686,527,614,537,554,453,464
2/17/2017 19:50,474,756,547,599,516,552,731,600
2/17/2017 19:55,490,767,552,709,527,663,586,618
2/17/2017 20:00,440,701,496,666,423,706,508,408
2/17/2017 20:05,459,750,537,614,600,652,562,558
2/17/2017 20:10,497,782,543,689,635,755,615,487
2/17/2017 20:15,480,711,543,687,605,696,651,532
2/17/2017 20:20,504,842,573,777,528,659,590,679
2/17/2017 20:25,534,806,585,710,547,638,511,571
2/17/2017 20:30,545,886,592,813,532,855,652,661
2/17/2017 20:35,505,775,573,773,591,804,544,649
2/17/2017 20:40,447,761,544,691,604,617,547,444
2/17/2017 20:45,432,776,510,641,638,693,605,522
2/17/2017 20:50,455,660,436,605,360,691,451,565
2/17/2017 20:55,425,647,458,534,459,526,506,445
2/17/2017 21:00,448,734,516,681,625,676,308,466
2/17/2017 21:05,420,643,482,648,576,605,522,583
2/17/2017 21:10,399,628,478,638,501,555,388,546
2/17/2017 21:15,497,837,542,675,565,872,563,557
2/17/2017 21:20,428,689,496,634,570,520,499,605
2/17/2017 21:25,468,746,507,665,592,637,476,534
2/17/2017 21:30,400,621,443,581,495,561,483,421
2/17/2017 21:35,432,634,467,533,422,537,503,516
2/17/2017 21:40,428,695,466,665,572,653,503,485
2/17/2017 21:45,359,508,405,555,303,539,373,435
2/17/2017 21:50,466,715,480,639,453,679,497,547
2/17/2017 21:55,377,618,431,622,426,603,476,358
2/17/2017 22:00,391,779,453,593,441,461,513,566
2/17/2017 22:05,325,649,409,496,439,579,334,526
2/17/2017 22:10,324,495,327,457,352,385,395,400
2/17/2017 22:15,352,569,368,499,443,541,350,455
2/17/2017 22:20,493,791,540,714,597,750,609,531
2/17/2017 22:25,425,767,474,640,621,568,559,554
2/17/2017 22:30,350,492,363,515,476,573,474,427
2/17/2017 22:35,352,525,404,483,400,495,323,473
2/17/2017 22:40,417,637,481,600,508,532,542,463
2/17/2017 22:45,338,598,416,518,397,420,461,334
2/17/2017 22:50,301,470,291,451,369,367,418,347
2/17/2017 22:55,256,444,309,417,223,352,229,435
2/17/2017 23:00,311,452,327,488,278,373,383,331
2/17/2017 23:05,344,465,358,514,351,519,414,420
2/17/2017 23:10,384,686,460,633,467,469,371,453
2/17/2017 23:15,396,596,427,550,410,484,499,383
2/17/2017 23:20,390,557,443,618,411,416,456,463
2/17/2017 23:25,390,638,426,613,385,560,406,505
2/17/2017 23:30,319,579,403,561,295,368,375,391
2/17/2017 23:35,319,520,357,535,390,478,265,320
2/17/2017 23:40,296,454,334,476,378,405,443,417
2/17/2017 23:45,282,383,285,336,282,367,330,278
2/17/2017 23:50,274,451,304,429,358,448,349,385
2/17/2017 23:55,279,439,325,490,372,478,263,341
2/18/2017 0:00,212,360,243,282,282,226,296,257
2/18/2017 0:05,271,477,278,440,276,498,338,355
2/18/2017 0:10,252,457,295,399,319,455,201,325
2/18/2017 0:15,207,451,295,391,429,480,288,227
2/18/2017 0:20,242,368,253,327,270,311,268,259
2/18/2017 0:25,226,379,272,378,309,378,262,347
2/18/2017 0:30,266,391,307,401,312,459,293,235
2/18/2017 0:35,230,377,242,277,191,384,329,289
2/18/2017 0:40,232,434,267,370,195,331,293,252
2/18/2017 0:45,270,437,317,474,337,350,213,401
2/18/2017 0:50,231,353,247,374,245,421,288,234
2/18/2017 0:55,227,431,251,356,342,284,190,241
2/18/2017 1:00,208,354,233,276,224,247,205,263
2/18/2017 1:05,202,345,235,321,265,346,211,192
2/18/2017 1:10,213,330,229,348,197,250,262,276
2/18/2017 1:15,183,273,210,315,176,195,224,199
2/18/2017 1:20,132,253,177,262,150,239,123,203
2/18/2017 1:25,182,335,187,277,276,300,233,271
2/18/2017 1:30,189,342,214,306,268,256,219,251
2/18/2017 1:35,168,275,176,259,154,233,231,193
2/18/2017 1:40,207,355,231,350,227,256,341,318
2/18/2017 1:45,202,341,221,293,222,273,254,182
2/18/2017 1:50,178,281,194,248,194,294,160,136
2/18/2017 1:55,196,371,224,324,237,227,246,203
2/18/2017 2:00,188,335,209,334,236,348,272,287
2/18/2017 2:05,168,334,228,292,247,186,246,102
2/18/2017 2:10,200,338,227,322,258,301,216,267
2/18/2017 2:15,203,365,226,355,274,202,229,224
2/18/2017 2:20,154,282,167,233,263,195,189,195
2/18/2017 2:25,170,259,186,247,217,237,157,185
2/18/2017 2:30,161,310,199,283,278,217,263,261
2/18/2017 2:35,152,296,219,294,263,216,166,222
2/18/2017 2:40,195,301,215,286,223,274,247,266
2/18/2017 2:45,189,292,198,294,209,136,151,251
2/18/2017 2:50,211,298,210,263,181,240,254,230
2/18/2017 2:55,148,273,186,210,172,248,136,130
2/18/2017 3:00,134,222,157,217,207,262,127,159
2/18/2017 3:05,144,219,158,245,173,119,181,200
2/18/2017 3:10,157,234,164,226,213,202,166,135
2/18/2017 3:15,138,243,153,238,158,114,149,178
2/18/2017 3:20,125,213,146,193,139,148,154,184
2/18/2017 3:25,140,231,153,222,181,181,171,169
2/18/2017 3:30,138,236,170,214,138,230,189,190
2/18/2017 3:35,123,212,131,201,184,176,218,175
2/18/2017 3:40,128,279,166,234,118,185,185,295
2/18/2017 3:45,148,231,154,212,150,216,162,156
2/18/2017 3:50,127,241,138,203,190,229,168,147
2/18/2017 3:55,132,211,147,225,191,194,189,157
2/18/2017 4:00,113,224,143,174,190,215,115,133
2/18/2017 4:05,145,278,159,214,158,218,177,193
2/18/2017 4:10,132,274,155,222,184,200,141,175
2/18/2017 4:15,137,245,146,218,192,177,222,202
2/18/2017 4:20,127,229,158,232,127,217,179,211
2/18/2017 4:25,119,220,119,220,185,184,182,196
2/18/2017 4:30,131,235,137,220,189,203,187,173
2/18/2017 4:35,143,272,168,235,205,214,154,217
2/18/2017 4:40,146,263,171,201,114,179,155,240
2/18/2017 4:45,170,314,180,262,169,263,135,230
2/18/2017 4:50,144,225,163,250,169,186,159,248
2/18/2017 4:55,137,244,165,225,204,184,131,241
2/18/2017 5:00,157,255,161,228,195,274,156,185
2/18/2017 5:05,130,242,155,218,224,188,213,251
2/18/2017 5:10,153,229,164,223,145,191,170,101
2/18/2017 5:15,164,336,193,295,302,366,192,199
2/18/2017 5:20,185,319,198,302,211,180,148,222
2/18/2017 5:25,219,410,234,344,331,351,232,300
2/18/2017 5:30,166,369,243,292,413,310,236,196
2/18/2017 5:35,203,366,247,323,263,313,248,250
2/18/2017 5:40,227,434,260,333,359,430,407,227
2/18/2017 5:45,259,431,274,365,301,403,280,212
2/18/2017 5:50,249,393,278,394,321,372,260,378
2/18/2017 5:55,250,442,264,429,290,374,344,346
2/18/2017 6:00,234,378,261,368,229,242,313,339
2/18/2017 6:05,234,416,270,392,264,313,317,241
2/18/2017 6:10,247,423,289,420,410,435,371,450
2/18/2017 6:15,271,406,281,378,305,350,438,381
2/18/2017 6:20,285,483,323,420,337,474,336,414
2/18/2017 6:25,280,489,305,439,356,387,332,354
2/18/2017 6:30,289,461,318,449,200,454,323,361
2/18/2017 6:35,295,465,346,493,375,541,365,310
2/18/2017 6:40,353,536,379,489,446,585,431,373
2/18/2017 6:45,361,621,420,558,290,520,395,412
2/18/2017 6:50,309,541,371,523,353,424,428,372
2/18/2017 6:55,331,504,348,470,387,378,348,375
2/18/2017 7:00,359,623,440,617,521,530,495,447
2/18/2017 7:05,322,572,352,499,446,509,447,441
2/18/2017 7:10,379,561,432,623,412,676,291,581
2/18/2017 7:15,420,687,471,650,492,636,573,513
2/18/2017 7:20,440,709,484,651,563,628,441,547
2/18/2017 7:25,408,666,463,622,471,601,509,426
2/18/2017 7:30,432,681,472,642,494,587,614,439
2/18/2017 7:35,454,688,497,693,551,635,642,488
2/18/2017 7:40,447,754,513,763,482,568,675,625
2/18/2017 7:45,498,680,500,652,570,652,432,522
2/18/2017 7:50,471,709,529,702,483,755,544,387
2/18/2017 7:55,444,665,472,654,415,465,551,541
2/18/2017 8:00,446,720,490,655,554,655,503,552
2/18/2017 8:05,418,729,488,662,507,509,573,488
2/18/2017 8:10,476,752,562,765,684,728,527,553
2/18/2017 8:15,500,757,565,702,531,646,581,562
2/18/2017 8:20,483,731,545,760,525,634,706,644
2/18/2017 8:25,526,787,580,788,630,829,521,596
2/18/2017 8:30,534,840,582,695,671,735,653,612
2/18/2017 8:35,521,729,568,702,603,655,625,474
2/18/2017 8:40,532,887,582,740,738,636,524,667
2/18/2017 8:45,498,823,552,721,503,644,648,482
2/18/2017 8:50,439,773,525,792,594,570,540,561
2/18/2017 8:55,512,782,544,713,525,631,625,569
2/18/2017 9:00,437,704,517,638,484,594,530,457
2/18/2017 9:05,530,707,539,672,488,672,592,532
2/18/2017 9:10,522,696,547,726,633,648,539,366
2/18/2017 9:15,599,897,659,827,706,857,675,648
2/18/2017 9:20,502,854,598,748,657,813,553,514
2/18/2017 9:25,602,833,620,772,560,710,773,700
2/18/2017 9:30,575,844,629,789,642,796,518,633
2/18/2017 9:35,582,859,635,802,689,652,649,781
2/18/2017 9:40,625,889,653,841,716,809,742,740
2/18/2017 9:45,611,887,636,867,630,850,696,612
2/18/2017 9:50,643,942,725,991,644,860,816,822
2/18/2017 9:55,536,861,631,838,595,759,635,697
2/18/2017 10:00,597,847,630,812,706,921,693,701
2/18/2017 10:05,198,271,195,268,193,240,206,216
2/18/2017 10:15,507,732,524,720,570,642,454,447
2/18/2017 10:20,678,982,732,959,675,910,782,734
2/18/2017 10:25,634,905,700,872,719,672,592,652
2/18/2017 10:30,642,926,707,845,729,872,690,768
2/18/2017 10:35,588,976,741,942,664,826,731,631
2/18/2017 10:40,685,1059,754,925,612,885,772,730
2/18/2017 10:45,698,923,685,700,792,750,675,669
2/18/2017 10:50,616,848,685,735,630,795,632,685
2/18/2017 10:55,642,773,693,763,702,769,736,771
2/18/2017 11:00,571,776,666,770,679,689,682,663
2/18/2017 11:05,624,771,714,805,630,771,681,657
2/18/2017 11:10,618,814,717,789,756,784,653,631
2/18/2017 11:15,608,859,609,693,598,897,628,618
2/18/2017 11:20,633,669,608,654,570,696,578,593
2/18/2017 11:25,544,677,634,723,617,751,555,538
2/18/2017 11:30,555,822,682,833,617,777,698,606
2/18/2017 11:35,611,827,744,814,669,809,692,670
2/18/2017 11:40,605,868,680,828,796,770,638,724
2/18/2017 11:45,611,907,691,866,712,947,623,673
2/18/2017 11:50,587,879,646,758,695,749,570,666
2/18/2017 11:55,678,924,704,848,669,917,761,660
2/18/2017 12:00,621,879,680,780,738,870,741,724
2/18/2017 12:05,603,890,655,738,701,776,629,722
2/18/2017 12:10,655,961,729,893,712,779,548,692
2/18/2017 12:15,655,888,724,784,640,812,679,644
2/18/2017 12:20,666,930,704,865,675,809,768,678
2/18/2017 12:25,672,964,750,794,763,777,769,809
2/18/2017 12:30,642,972,739,780,706,889,665,549
2/18/2017 12:35,630,935,703,878,666,845,635,856
2/18/2017 12:40,681,986,719,953,682,909,742,818
2/18/2017 12:45,665,948,707,847,841,840,772,764
2/18/2017 12:50,617,849,657,822,722,827,689,630
2/18/2017 12:55,630,951,724,808,647,824,796,725
2/18/2017 13:00,645,963,691,805,740,826,614,698
2/18/2017 13:05,501,969,683,847,652,746,659,795
2/18/2017 13:10,634,932,664,859,779,830,693,737
2/18/2017 13:15,618,925,680,891,806,727,633,754
2/18/2017 13:20,635,995,701,879,794,896,765,646
2/18/2017 13:25,637,880,677,883,623,754,654,668
2/18/2017 13:30,603,983,718,918,885,1073,901,625
2/18/2017 13:35,644,1060,724,901,862,871,759,697
2/18/2017 13:40,583,927,706,861,705,938,698,734
2/18/2017 13:45,701,1119,753,919,740,964,840,797
2/18/2017 13:50,642,951,714,892,677,800,770,637
2/18/2017 13:55,675,1024,731,933,699,969,737,717
2/18/2017 14:00,704,944,745,861,747,1021,648,744
2/18/2017 14:05,707,1032,744,866,799,908,676,709
2/18/2017 14:10,681,928,739,816,671,784,668,763
2/18/2017 14:15,668,810,694,738,668,797,686,678
2/18/2017 14:20,614,889,738,861,749,925,753,703
2/18/2017 14:25,554,892,691,791,667,863,604,616
2/18/2017 14:30,646,908,771,871,726,919,690,732
2/18/2017 14:35,568,858,717,785,842,668,824,680
2/18/2017 14:40,621,896,742,819,763,868,663,740
2/18/2017 14:45,633,977,749,869,709,929,632,820
2/18/2017 14:50,660,1015,792,935,701,965,789,757
2/18/2017 14:55,642,936,700,875,703,857,668,700
2/18/2017 15:00,634,969,678,852,619,937,642,811
2/18/2017 15:05,649,1031,731,913,640,836,731,747
2/18/2017 15:10,692,988,708,834,711,848,674,792
2/18/2017 15:15,638,992,756,924,766,750,629,637
2/18/2017 15:20,567,922,715,827,736,787,675,721
2/18/2017 15:25,652,919,700,837,725,733,753,570
2/18/2017 15:30,662,974,721,930,747,999,650,789
2/18/2017 15:35,657,966,710,904,660,943,758,679
2/18/2017 15:40,658,942,705,878,760,904,645,644
2/18/2017 15:45,602,915,706,907,710,867,646,855
2/18/2017 15:50,671,950,679,945,719,798,718,603
2/18/2017 15:55,665,973,720,989,696,943,692,686
2/18/2017 16:00,684,1046,736,934,763,953,739,711
2/18/2017 16:05,649,973,710,855,737,732,734,767
2/18/2017 16:10,659,967,678,851,637,853,735,708
2/18/2017 16:15,659,931,702,837,777,761,607,707
2/18/2017 16:20,624,931,709,874,691,890,667,669
2/18/2017 16:25,571,872,635,778,740,843,677,673
2/18/2017 16:30,591,850,631,759,712,873,640,674
2/18/2017 16:35,611,887,663,833,665,863,673,710
2/18/2017 16:40,623,909,685,839,692,905,676,726
2/18/2017 16:45,576,800,566,695,681,689,656,529
2/18/2017 16:50,713,1059,778,958,825,1040,806,703
2/18/2017 16:55,660,931,715,830,777,886,629,758
2/18/2017 17:00,634,852,681,819,741,911,621,685
2/18/2017 17:05,623,890,680,818,526,861,716,619
2/18/2017 17:10,615,906,645,840,728,879,837,705
2/18/2017 17:15,590,916,687,851,625,841,607,641
2/18/2017 17:20,579,862,652,868,657,805,700,704
2/18/2017 17:25,615,944,741,894,775,873,710,712
2/18/2017 17:30,628,874,665,807,525,885,669,703
2/18/2017 17:35,613,892,662,846,721,770,665,625
2/18/2017 17:40,616,855,669,795,706,743,598,691
2/18/2017 17:45,573,929,650,853,629,856,744,645
2/18/2017 17:50,623,877,636,795,659,824,683,641
2/18/2017 17:55,628,889,670,806,654,824,687,637
2/18/2017 18:00,579,869,671,813,730,675,760,722
2/18/2017 18:05,578,863,593,769,631,674,615,594
2/18/2017 18:10,636,910,691,909,726,901,601,688
2/18/2017 18:15,631,984,657,810,597,943,732,722
2/18/2017 18:20,617,914,676,876,716,843,695,677
2/18/2017 18:25,638,915,679,839,711,872,706,686
2/18/2017 18:30,631,984,699,865,574,804,756,689
2/18/2017 18:35,612,903,660,881,732,816,648,723
2/18/2017 18:40,546,860,628,834,476,748,641,729
2/18/2017 18:45,539,789,563,727,592,612,567,598
2/18/2017 18:50,499,804,610,806,616,778,596,735
2/18/2017 18:55,573,849,605,797,660,732,679,719
2/18/2017 19:00,552,817,615,775,685,773,585,648
2/18/2017 19:05,559,914,629,827,614,772,594,635
2/18/2017 19:10,482,814,556,684,640,706,618,628
2/18/2017 19:15,585,848,595,815,650,683,611,671
2/18/2017 19:20,562,796,603,772,616,740,625,606
2/18/2017 19:25,510,796,577,719,676,683,644,633
2/18/2017 19:30,553,862,602,788,575,880,640,572
2/18/2017 19:35,536,822,574,751,556,652,658,526
2/18/2017 19:40,499,773,581,781,725,732,570,635
2/18/2017 19:45,577,826,588,730,741,720,491,662
2/18/2017 19:50,573,893,600,796,695,886,698,660
2/18/2017 19:55,546,904,635,759,597,733,694,680
2/18/2017 20:00,523,756,590,777,519,857,626,605
2/18/2017 20:05,537,811,543,662,623,585,622,607
2/18/2017 20:10,571,894,621,799,641,743,608,646
2/18/2017 20:15,436,913,571,751,565,593,572,581
2/18/2017 20:20,577,811,595,794,535,778,728,585
2/18/2017 20:25,532,783,585,787,637,706,615,644
2/18/2017 20:30,536,744,560,788,646,726,507,631
2/18/2017 20:35,486,792,554,725,517,649,607,564
2/18/2017 20:40,495,756,501,670,516,643,649,522
2/18/2017 20:45,549,878,597,785,558,689,608,609
2/18/2017 20:50,487,709,536,738,587,738,574,525
2/18/2017 20:55,526,696,541,718,638,648,558,607
2/18/2017 21:00,497,780,523,751,626,740,642,599
2/18/2017 21:05,488,701,528,730,559,524,574,514
2/18/2017 21:10,536,804,559,791,688,787,625,588
2/18/2017 21:15,504,729,577,730,627,623,583,629
2/18/2017 21:20,518,758,516,693,546,627,635,602
2/18/2017 21:25,500,692,533,720,613,783,533,576
2/18/2017 21:30,554,815,591,757,701,757,679,701
2/18/2017 21:35,538,852,573,819,618,839,536,624
2/18/2017 21:40,546,829,569,749,633,736,584,581
2/18/2017 21:45,567,787,602,789,643,808,523,615
2/18/2017 21:50,507,791,560,761,589,597,670,529
2/18/2017 21:55,576,876,615,776,772,790,544,528
2/18/2017 22:00,535,868,594,763,561,775,641,629
2/18/2017 22:05,597,861,652,830,655,849,656,656
2/18/2017 22:10,642,940,688,938,635,857,687,715
2/18/2017 22:15,580,760,617,819,708,842,615,587
2/18/2017 22:20,557,858,628,852,662,910,709,655
2/18/2017 22:25,517,752,536,738,634,822,616,572
2/18/2017 22:30,534,815,594,774,655,792,620,726
2/18/2017 22:35,527,787,544,780,617,692,507,619
2/18/2017 22:40,461,697,554,728,559,787,432,499
2/18/2017 22:45,455,719,520,706,464,624,500,572
2/18/2017 22:50,469,776,567,724,515,659,570,565
2/18/2017 22:55,440,660,463,561,433,643,497,464
2/18/2017 23:00,484,680,484,608,525,520,449,468
2/18/2017 23:05,471,726,538,719,503,818,486,482
2/18/2017 23:10,422,664,477,619,489,592,472,470
2/18/2017 23:15,436,679,486,623,544,588,520,473
2/18/2017 23:20,446,682,485,706,581,624,471,615
2/18/2017 23:25,352,637,403,575,348,597,437,294
2/18/2017 23:30,491,634,427,593,506,470,424,487
2/18/2017 23:35,423,625,503,642,461,588,419,504
2/18/2017 23:40,402,623,431,560,326,421,457,408
2/18/2017 23:45,415,622,461,582,455,565,516,437
2/18/2017 23:50,401,579,421,567,437,482,521,493
2/18/2017 23:55,394,629,442,631,448,532,465,391
2/19/2017 0:00,358,534,383,504,388,520,356,411
2/19/2017 0:05,350,579,360,512,397,351,447,434
2/19/2017 0:10,383,609,419,575,436,451,522,450
2/19/2017 0:15,338,540,363,431,357,420,442,393
2/19/2017 0:20,344,521,386,518,458,403,463,461
2/19/2017 0:25,364,557,389,488,437,518,446,373
2/19/2017 0:30,327,456,363,506,410,468,366,387
2/19/2017 0:35,300,453,329,428,294,413,308,373
2/19/2017 0:40,244,431,277,378,246,329,344,269
2/19/2017 0:45,222,426,268,349,227,449,216,293
2/19/2017 0:50,291,441,276,385,257,429,387,243
2/19/2017 0:55,302,502,338,456,343,402,352,398
2/19/2017 1:00,294,472,326,446,392,409,324,294
2/19/2017 1:05,251,419,276,379,315,339,399,228
2/19/2017 1:10,277,425,276,355,270,420,291,329
2/19/2017 1:15,292,399,293,392,374,445,332,355
2/19/2017 1:20,302,526,362,473,291,410,379,337
2/19/2017 1:25,227,344,236,335,196,302,205,296
2/19/2017 1:30,239,368,268,362,234,295,266,270
2/19/2017 1:35,199,381,239,284,232,263,290,228
2/19/2017 1:40,198,446,274,366,317,413,293,206
2/19/2017 1:45,155,317,225,330,159,315,264,191
2/19/2017 1:50,251,411,259,360,304,340,368,309
2/19/2017 1:55,300,448,318,424,340,443,307,369
2/19/2017 2:00,243,416,274,370,291,374,379,282
2/19/2017 2:05,259,385,268,389,321,349,292,336
2/19/2017 2:10,241,381,247,327,207,388,250,293
2/19/2017 2:15,240,369,281,392,364,357,315,319
2/19/2017 2:20,265,440,268,359,360,349,250,366
2/19/2017 2:25,302,502,294,421,331,421,255,361
2/19/2017 2:30,240,524,353,476,491,537,409,403
2/19/2017 2:35,243,434,276,365,327,319,203,197
2/19/2017 2:40,232,386,259,341,351,304,298,272
2/19/2017 2:45,233,382,260,336,321,356,256,309
2/19/2017 2:50,163,224,136,211,110,182,168,153
2/19/2017 2:55,186,296,183,256,159,218,280,298
2/19/2017 3:00,199,305,200,249,236,266,186,252
2/19/2017 3:05,258,388,293,380,247,393,266,292
2/19/2017 3:10,215,358,222,351,323,371,287,230
2/19/2017 3:15,229,371,238,306,280,337,357,250
2/19/2017 3:20,178,316,190,245,207,301,180,167
2/19/2017 3:25,168,289,196,289,184,331,183,229
2/19/2017 3:30,169,304,176,250,153,302,206,161
2/19/2017 3:35,185,301,189,239,199,268,186,226
2/19/2017 3:40,155,235,166,261,213,194,166,225
2/19/2017 3:45,137,190,139,206,141,217,153,187
2/19/2017 3:50,141,199,128,173,126,163,144,175
2/19/2017 3:55,117,206,146,195,120,222,144,140
2/19/2017 4:00,105,189,119,176,119,153,177,148
2/19/2017 4:05,121,212,142,206,121,186,155,135
2/19/2017 4:10,122,166,122,150,70,112,154,133
2/19/2017 4:15,107,166,118,164,148,170,104,123
2/19/2017 4:20,108,193,120,157,135,216,139,145
2/19/2017 4:25,82,145,91,130,69,102,66,97
2/19/2017 4:30,96,141,100,125,101,124,143,66
2/19/2017 4:35,128,228,142,179,116,169,153,134
2/19/2017 4:40,103,155,113,154,119,125,97,154
2/19/2017 4:45,102,155,101,151,117,144,132,87
2/19/2017 4:50,115,204,129,166,152,242,125,162
2/19/2017 4:55,79,162,90,141,138,147,83,107
2/19/2017 5:00,87,149,93,134,74,145,69,109
2/19/2017 5:05,104,193,121,154,149,142,124,105
2/19/2017 5:10,95,179,100,130,119,131,103,125
2/19/2017 5:15,95,127,104,140,78,97,111,124
2/19/2017 5:20,129,247,145,168,146,172,178,165
2/19/2017 5:25,101,167,115,154,146,133,126,104
2/19/2017 5:30,102,203,131,190,135,111,145,116
2/19/2017 5:35,141,266,154,201,161,241,119,215
2/19/2017 5:40,125,204,132,180,149,174,184,127
2/19/2017 5:45,91,197,115,140,150,172,124,154
2/19/2017 5:50,123,175,131,175,106,163,104,137
2/19/2017 5:55,151,273,180,259,179,203,218,249
2/19/2017 6:00,122,227,123,168,197,217,113,186
2/19/2017 6:05,118,178,126,185,180,156,134,144
2/19/2017 6:10,103,156,96,126,138,149,119,99
2/19/2017 6:15,133,239,144,211,138,230,167,133
2/19/2017 6:20,133,172,126,171,143,155,136,120
2/19/2017 6:25,170,294,208,263,277,248,280,191
2/19/2017 6:30,175,249,180,259,170,293,204,208
2/19/2017 6:35,204,313,228,311,207,282,215,267
2/19/2017 6:40,148,270,161,215,115,212,144,216
2/19/2017 6:45,164,281,192,248,207,305,152,168
2/19/2017 6:50,191,312,189,258,190,229,246,260
2/19/2017 6:55,133,263,175,218,194,160,199,170
2/19/2017 7:00,187,295,213,334,223,310,213,209
2/19/2017 7:05,151,258,170,228,223,239,184,177
2/19/2017 7:10,211,286,212,265,273,232,232,253
2/19/2017 7:15,193,379,254,308,226,329,265,296
2/19/2017 7:20,224,311,246,281,239,199,228,214
2/19/2017 7:25,229,338,195,272,234,274,226,326
2/19/2017 7:30,225,355,268,314,241,309,290,273
2/19/2017 7:35,208,303,199,257,242,244,193,175
2/19/2017 7:40,206,258,179,230,213,260,189,163
2/19/2017 7:45,216,318,240,323,251,313,203,225
2/19/2017 7:50,360,566,396,526,348,551,350,425
2/19/2017 7:55,256,423,302,416,277,341,306,294
2/19/2017 8:00,208,326,235,294,262,250,231,283
2/19/2017 8:05,233,403,270,328,284,302,335,171
2/19/2017 8:10,260,333,279,368,266,341,282,247
2/19/2017 8:15,315,449,326,500,390,438,356,384
2/19/2017 8:20,242,430,276,389,296,284,316,300
2/19/2017 8:25,309,400,293,392,310,314,367,243
2/19/2017 8:30,334,482,306,375,303,432,271,370
2/19/2017 8:35,299,441,321,403,313,387,383,247
2/19/2017 8:40,322,510,349,459,315,461,441,462
2/19/2017 8:45,302,430,329,464,359,387,329,370
2/19/2017 8:50,290,464,310,433,258,403,370,363
2/19/2017 8:55,271,414,306,405,281,375,264,303
2/19/2017 9:00,280,423,332,435,340,353,335,296
2/19/2017 9:05,327,486,348,449,338,413,374,339
2/19/2017 9:10,332,492,346,426,396,442,332,439
2/19/2017 9:15,293,456,331,438,346,365,385,346
2/19/2017 9:20,388,555,418,528,389,573,503,436
2/19/2017 9:25,386,557,374,515,422,539,427,425
2/19/2017 9:30,376,600,437,535,466,489,413,470
2/19/2017 9:35,308,528,345,494,332,538,481,399
2/19/2017 9:40,300,518,386,457,452,473,257,385
2/19/2017 9:45,399,558,414,558,498,540,469,467
2/19/2017 9:50,374,520,419,560,417,428,424,422
2/19/2017 9:55,335,510,372,510,374,396,339,304
2/19/2017 10:00,369,501,391,513,390,335,430,349
2/19/2017 10:05,414,595,425,584,516,506,434,506
2/19/2017 10:10,360,548,365,492,427,492,418,313
2/19/2017 10:15,366,567,417,503,395,536,479,428
2/19/2017 10:20,372,522,371,456,355,421,393,398
2/19/2017 10:25,453,673,486,628,531,584,624,556
2/19/2017 10:30,383,518,414,502,391,426,419,441
2/19/2017 10:35,476,647,481,652,478,575,504,488
2/19/2017 10:40,542,778,575,761,627,635,564,618
2/19/2017 10:45,376,565,458,528,416,488,364,480
2/19/2017 10:50,460,618,476,579,539,611,374,498
2/19/2017 10:55,394,558,411,550,447,557,453,476
2/19/2017 11:00,472,647,477,588,498,527,510,519
2/19/2017 11:05,381,521,410,508,409,517,448,396
2/19/2017 11:10,432,646,446,595,561,520,547,383
2/19/2017 11:15,279,472,342,458,430,371,489,410
2/19/2017 11:20,274,461,349,448,333,500,413,287
2/19/2017 11:25,314,432,331,432,430,399,271,383
2/19/2017 11:30,495,681,478,590,452,630,441,549
2/19/2017 11:35,399,522,405,538,397,531,443,331
2/19/2017 11:40,446,700,522,555,498,547,559,538
2/19/2017 11:45,304,461,366,382,321,408,347,355
2/19/2017 11:50,415,601,461,532,439,515,529,410
2/19/2017 11:55,421,561,514,571,479,592,466,442
2/19/2017 12:00,364,516,372,511,334,414,393,409
2/19/2017 12:05,482,601,468,613,515,568,615,526
2/19/2017 12:10,450,644,455,566,524,572,519,491
2/19/2017 12:15,383,547,451,557,386,585,440,456
2/19/2017 12:20,444,643,446,601,487,601,484,605
2/19/2017 12:25,421,589,431,550,499,568,498,437
2/19/2017 12:30,459,670,509,692,534,602,572,480
2/19/2017 12:35,394,619,434,533,373,547,464,494
2/19/2017 12:40,483,683,530,683,583,699,563,460
2/19/2017 12:45,453,655,521,600,442,670,569,501
2/19/2017 12:50,408,544,414,481,427,525,438,432
2/19/2017 12:55,398,572,441,485,435,588,466,381
2/19/2017 13:00,486,572,501,555,477,594,466,485
2/19/2017 13:05,466,456,500,594,404,543,427,452
